timestamp,output[2],output[3],output[4],output[5],output[6],output[7]
84764000,1475,1500,2000,1544,1455,1510
84768000,1475,1500,2000,1544,1455,1510
84772000,1475,1500,2000,1545,1454,1510
84776000,1474,1500,2000,1545,1454,1509
84780000,1475,1500,2000,1545,1454,1509
84784000,1475,1500,2000,1545,1454,1509
84788000,1475,1500,2000,1545,1454,1511
84792000,1475,1500,2000,1545,1454,1511
84796000,1475,1500,2000,1545,1454,1510
84800000,1474,1500,2000,1545,1454,1510
84804000,1474,1500,2000,1545,1454,1510
84812000,1474,1500,2000,1545,1454,1512
84816000,1474,1500,2000,1545,1454,1511
84820000,1474,1500,2000,1545,1454,1511
84824000,1474,1500,2000,1545,1454,1511
84828000,1474,1500,2000,1545,1454,1511
84836000,1474,1500,2000,1545,1454,1513
84840000,1474,1500,2000,1545,1454,1512
84844000,1474,1500,2000,1545,1454,1512
84848000,1474,1500,2000,1545,1454,1512
84852000,1474,1500,2000,1545,1454,1512
84856000,1474,1500,2000,1545,1454,1511
84860000,1474,1500,2000,1545,1454,1513
84864000,1474,1500,2000,1545,1454,1513
84868000,1474,1500,2000,1545,1454,1513
84872000,1474,1500,2000,1545,1454,1513
84876000,1474,1500,2000,1545,1454,1513
84880000,1474,1500,2000,1545,1454,1512
84884000,1474,1500,2000,1545,1454,1514
84888000,1474,1500,2000,1545,1454,1514
84892000,1474,1500,2000,1545,1454,1514
84896000,1474,1500,2000,1545,1454,1514
84900000,1474,1500,2000,1545,1454,1513
84904000,1474,1500,2000,1545,1454,1513
84908000,1474,1500,2000,1545,1454,1515
84912000,1474,1500,2000,1545,1454,1515
84916000,1474,1500,2000,1545,1454,1515
84920000,1474,1500,2000,1545,1454,1514
84924000,1474,1500,2000,1545,1454,1514
84928000,1474,1500,2000,1545,1454,1514
84932000,1474,1500,2000,1545,1454,1514
84936000,1474,1500,2000,1545,1454,1514
84940000,1474,1500,2000,1545,1454,1514
84944000,1474,1500,2000,1546,1453,1514
84948000,1474,1500,2000,1545,1454,1513
84952000,1474,1500,2000,1546,1453,1513
84956000,1474,1500,2000,1546,1453,1513
84960000,1474,1500,2000,1546,1453,1512
84964000,1474,1500,2000,1546,1453,1512
84968000,1474,1500,2000,1546,1453,1512
84972000,1474,1500,2000,1546,1453,1512
84976000,1474,1500,2000,1546,1453,1512
84980000,1474,1500,2000,1546,1453,1511
84988000,1474,1500,2000,1545,1454,1511
84992000,1474,1500,2000,1545,1454,1511
84996000,1474,1500,2000,1545,1454,1510
85000000,1474,1500,2000,1546,1453,1510
85004000,1504,1500,2000,1634,1365,1513
85008000,1504,1500,2000,1635,1364,1513
85012000,1504,1500,2000,1635,1364,1513
85016000,1504,1500,2000,1634,1365,1512
85020000,1504,1500,2000,1633,1366,1512
85028000,1504,1500,2000,1629,1370,1512
85032000,1504,1500,2000,1627,1372,1511
85036000,1504,1500,2000,1624,1375,1511
85040000,1504,1500,2000,1622,1377,1511
85044000,1504,1500,2000,1620,1379,1511
85052000,1504,1500,2000,1617,1382,1510
85056000,1504,1500,2000,1614,1385,1510
85060000,1504,1500,2000,1612,1387,1510
85064000,1504,1500,2000,1610,1389,1509
85068000,1504,1500,2000,1608,1391,1509
85072000,1504,1500,2000,1607,1392,1509
85076000,1504,1500,2000,1605,1394,1509
85080000,1504,1500,2000,1604,1395,1509
85084000,1504,1500,2000,1602,1397,1508
85088000,1504,1500,2000,1601,1398,1508
85092000,1504,1500,2000,1599,1400,1508
85096000,1504,1500,2000,1598,1401,1508
85100000,1504,1500,2000,1597,1402,1507
85104000,1504,1500,2000,1596,1403,1507
85108000,1504,1500,2000,1595,1404,1507
85112000,1504,1500,2000,1594,1405,1507
85116000,1504,1500,2000,1594,1405,1506
85124000,1504,1500,2000,1591,1408,1506
85128000,1504,1500,2000,1590,1409,1506
85132000,1504,1500,2000,1590,1409,1506
85136000,1504,1500,2000,1589,1410,1506
85140000,1504,1500,2000,1588,1411,1505
85144000,1504,1500,2000,1587,1412,1505
85148000,1504,1500,2000,1587,1412,1505
85152000,1504,1500,2000,1586,1413,1505
85156000,1504,1500,2000,1585,1414,1505
85160000,1504,1500,2000,1585,1414,1504
85164000,1504,1500,2000,1584,1415,1504
85168000,1504,1500,2000,1583,1416,1504
85172000,1504,1500,2000,1583,1416,1504
85180000,1504,1500,2000,1582,1417,1503
85184000,1504,1500,2000,1581,1418,1503
85188000,1504,1500,2000,1581,1418,1503
85192000,1504,1500,2000,1580,1419,1503
85196000,1504,1500,2000,1580,1419,1503
85200000,1503,1500,2000,1579,1420,1503
85204000,1503,1500,2000,1579,1420,1503
85208000,1503,1500,2000,1578,1421,1502
85212000,1503,1500,2000,1578,1421,1502
85216000,1503,1500,2000,1578,1421,1502
85220000,1503,1500,2000,1577,1422,1502
85224000,1503,1500,2000,1577,1422,1502
85228000,1503,1500,2000,1577,1422,1502
85232000,1503,1500,2000,1576,1423,1501
85236000,1503,1500,2000,1576,1423,1501
85240000,1503,1500,2000,1575,1424,1501
85244000,1503,1500,2000,1575,1424,1501
85248000,1503,1500,2000,1574,1425,1501
85252000,1503,1500,2000,1574,1425,1501
85256000,1503,1500,2000,1574,1425,1501
85260000,1503,1500,2000,1574,1425,1501
85264000,1503,1500,2000,1573,1426,1501
85268000,1503,1500,2000,1573,1426,1500
85272000,1503,1500,2000,1573,1426,1500
85276000,1502,1500,2000,1572,1427,1500
85280000,1502,1500,2000,1572,1427,1500
85284000,1502,1500,2000,1572,1427,1500
85288000,1502,1500,2000,1572,1427,1500
85292000,1502,1500,2000,1571,1428,1500
85296000,1502,1500,2000,1571,1428,1500
85300000,1502,1500,2000,1571,1428,1500
85304000,1502,1500,2000,1571,1428,1500
85308000,1502,1500,2000,1570,1429,1500
85312000,1502,1500,2000,1570,1429,1499
85316000,1502,1500,2000,1570,1429,1499
85320000,1502,1500,2000,1570,1429,1499
85324000,1502,1500,2000,1569,1430,1499
85328000,1502,1500,2000,1569,1430,1499
85336000,1502,1500,2000,1569,1430,1499
85340000,1502,1500,2000,1568,1431,1499
85344000,1502,1500,2000,1568,1431,1499
85348000,1502,1500,2000,1568,1431,1499
85356000,1501,1500,2000,1568,1431,1498
85360000,1501,1500,2000,1568,1431,1498
85364000,1501,1500,2000,1568,1431,1498
85368000,1501,1500,2000,1568,1431,1498
85372000,1501,1500,2000,1567,1432,1498
85376000,1501,1500,2000,1567,1432,1498
85384000,1501,1500,2000,1567,1432,1498
85388000,1501,1500,2000,1567,1432,1498
85396000,1501,1500,2000,1566,1433,1498
85400000,1501,1500,2000,1566,1433,1498
85404000,1501,1500,2000,1566,1433,1498
85408000,1501,1500,2000,1566,1433,1497
85412000,1501,1500,2000,1565,1434,1497
85416000,1501,1500,2000,1565,1434,1497
85420000,1501,1500,2000,1565,1434,1497
85428000,1500,1500,2000,1565,1434,1497
85432000,1500,1500,2000,1564,1435,1497
85436000,1500,1500,2000,1564,1435,1497
85440000,1500,1500,2000,1564,1435,1497
85444000,1500,1500,2000,1564,1435,1497
85452000,1500,1500,2000,1563,1436,1497
85456000,1500,1500,2000,1563,1436,1497
85460000,1500,1500,2000,1563,1436,1497
85464000,1500,1500,2000,1563,1436,1497
85468000,1500,1500,2000,1563,1436,1497
85476000,1500,1500,2000,1563,1436,1496
85484000,1500,1500,2000,1563,1436,1496
85488000,1500,1500,2000,1562,1437,1496
85492000,1500,1500,2000,1562,1437,1496
85496000,1500,1500,2000,1562,1437,1496
85500000,1500,1500,2000,1561,1438,1496
85504000,1499,1500,2000,1561,1438,1496
85508000,1499,1500,2000,1561,1438,1496
85512000,1499,1500,2000,1561,1438,1496
85516000,1499,1500,2000,1561,1438,1496
85520000,1499,1500,2000,1561,1438,1496
85524000,1499,1500,2000,1561,1438,1496
85528000,1499,1500,2000,1561,1438,1495
85536000,1499,1500,2000,1560,1439,1495
85540000,1499,1500,2000,1560,1439,1495
85544000,1499,1500,2000,1560,1439,1495
85548000,1499,1500,2000,1560,1439,1495
85552000,1499,1500,2000,1560,1439,1495
85556000,1499,1500,2000,1560,1439,1495
85564000,1499,1500,2000,1560,1439,1495
85568000,1499,1500,2000,1560,1439,1495
85572000,1499,1500,2000,1560,1439,1495
85576000,1499,1500,2000,1559,1440,1495
85580000,1499,1500,2000,1559,1440,1495
85584000,1499,1500,2000,1559,1440,1495
85588000,1499,1500,2000,1559,1440,1495
85592000,1499,1500,2000,1559,1440,1495
85596000,1499,1500,2000,1559,1440,1495
85600000,1499,1500,2000,1559,1440,1494
85604000,1499,1500,2000,1559,1440,1494
85608000,1499,1500,2000,1559,1440,1494
85612000,1499,1500,2000,1559,1440,1494
85616000,1499,1500,2000,1558,1441,1494
85620000,1499,1500,2000,1558,1441,1494
85624000,1498,1500,2000,1558,1441,1494
85628000,1498,1500,2000,1557,1442,1494
85632000,1498,1500,2000,1557,1442,1494
85636000,1498,1500,2000,1557,1442,1494
85644000,1498,1500,2000,1558,1441,1494
85648000,1498,1500,2000,1558,1441,1494
85652000,1498,1500,2000,1558,1441,1494
85656000,1498,1500,2000,1557,1442,1494
85660000,1498,1500,2000,1557,1442,1494
85664000,1498,1500,2000,1557,1442,1494
85668000,1498,1500,2000,1557,1442,1493
85676000,1498,1500,2000,1557,1442,1493
85680000,1498,1500,2000,1557,1442,1493
85688000,1498,1500,2000,1557,1442,1493
85696000,1498,1500,2000,1556,1443,1493
85700000,1498,1500,1397,1611,1388,1491
85704000,1498,1500,1397,1611,1388,1491
85708000,1498,1500,1397,1611,1388,1491
85716000,1498,1500,1397,1611,1388,1490
85724000,1497,1500,1420,1609,1390,1488
85728000,1497,1500,1420,1605,1394,1488
85732000,1497,1500,1420,1603,1396,1488
85736000,1497,1500,1420,1601,1398,1488
85740000,1497,1500,1420,1598,1401,1488
85744000,1497,1500,1420,1596,1403,1488
85748000,1497,1500,1441,1595,1404,1485
85752000,1497,1500,1441,1592,1407,1485
85756000,1496,1500,1441,1590,1409,1485
85760000,1496,1500,1441,1588,1411,1485
85764000,1496,1500,1441,1586,1413,1485
85772000,1496,1500,1461,1584,1415,1482
85780000,1495,1500,1461,1580,1419,1481
85788000,1495,1500,1461,1577,1422,1481
85792000,1495,1500,1461,1575,1424,1481
85796000,1494,1500,1481,1574,1425,1479
85800000,1494,1500,1481,1572,1427,1478
85804000,1494,1500,1481,1571,1428,1478
85808000,1494,1500,1481,1569,1430,1478
85812000,1494,1500,1481,1568,1431,1478
85820000,1493,1500,1499,1566,1433,1476
85824000,1493,1500,1499,1565,1434,1475
85828000,1493,1500,1499,1564,1435,1475
85832000,1493,1500,1499,1563,1436,1475
85836000,1493,1500,1499,1562,1437,1475
85840000,1492,1500,1499,1561,1438,1475
85844000,1492,1500,1516,1560,1439,1473
85848000,1492,1500,1516,1559,1440,1472
85852000,1492,1500,1516,1558,1441,1472
85856000,1492,1500,1516,1557,1442,1472
85860000,1491,1500,1516,1557,1442,1472
85864000,1491,1500,1516,1556,1443,1472
85868000,1491,1500,1532,1555,1444,1470
85872000,1491,1500,1532,1555,1444,1470
85876000,1490,1500,1532,1554,1445,1470
85880000,1490,1500,1532,1553,1446,1470
85884000,1490,1500,1532,1553,1446,1470
85888000,1490,1500,1532,1552,1447,1470
85892000,1489,1500,1548,1552,1447,1467
85896000,1489,1500,1548,1552,1447,1468
85900000,1489,1500,1548,1551,1448,1468
85908000,1489,1500,1548,1550,1449,1468
85912000,1489,1500,1548,1550,1449,1468
85916000,1488,1500,1563,1549,1450,1465
85920000,1488,1500,1563,1548,1451,1465
85924000,1488,1500,1563,1548,1451,1465
85932000,1487,1500,1563,1547,1452,1466
85940000,1487,1500,1577,1546,1453,1463
85944000,1487,1500,1577,1545,1454,1464
85948000,1487,1500,1577,1545,1454,1464
85956000,1486,1500,1577,1544,1455,1464
85960000,1486,1500,1577,1545,1454,1464
85964000,1486,1500,1589,1544,1455,1462
85968000,1485,1500,1589,1544,1455,1462
85972000,1485,1500,1589,1543,1456,1462
85976000,1485,1500,1589,1543,1456,1463
85980000,1485,1500,1589,1543,1456,1463
85984000,1485,1500,1589,1543,1456,1463
85988000,1484,1500,1600,1542,1457,1461
85992000,1484,1500,1600,1542,1457,1461
85996000,1484,1500,1600,1541,1458,1461
86004000,1484,1500,1600,1541,1458,1462
86008000,1484,1500,1600,1541,1458,1462
86012000,1483,1500,1611,1540,1459,1460
86020000,1483,1500,1611,1540,1459,1460
86024000,1483,1500,1611,1540,1459,1460
86028000,1483,1500,1611,1539,1460,1460
86032000,1483,1500,1611,1539,1460,1461
86036000,1482,1500,1621,1539,1460,1459
86040000,1482,1500,1621,1539,1460,1459
86044000,1482,1500,1621,1539,1460,1459
86048000,1482,1500,1621,1539,1460,1459
86052000,1482,1500,1621,1539,1460,1460
86056000,1482,1500,1621,1539,1460,1460
86060000,1481,1500,1629,1538,1461,1458
86064000,1481,1500,1629,1538,1461,1458
86068000,1481,1500,1629,1538,1461,1458
86072000,1481,1500,1629,1538,1461,1459
86076000,1481,1500,1629,1538,1461,1459
86080000,1481,1500,1629,1537,1462,1459
86084000,1480,1500,1637,1537,1462,1457
86088000,1480,1500,1637,1537,1462,1457
86092000,1480,1500,1637,1537,1462,1458
86096000,1480,1500,1637,1537,1462,1458
86100000,1480,1500,1637,1537,1462,1458
86108000,1479,1500,1645,1536,1463,1456
86116000,1479,1500,1645,1535,1464,1457
86120000,1479,1500,1645,1536,1463,1457
86124000,1479,1500,1645,1535,1464,1458
86128000,1479,1500,1645,1535,1464,1458
86132000,1478,1500,1651,1535,1464,1456
86136000,1478,1500,1651,1535,1464,1456
86140000,1478,1500,1651,1534,1465,1456
86144000,1478,1500,1651,1534,1465,1457
86148000,1478,1500,1651,1534,1465,1457
86152000,1478,1500,1651,1534,1465,1457
86156000,1477,1500,1657,1534,1465,1456
86160000,1477,1500,1657,1534,1465,1456
86164000,1477,1500,1657,1534,1465,1456
86168000,1477,1500,1657,1533,1466,1456
86172000,1477,1500,1657,1533,1466,1457
86180000,1477,1500,1662,1534,1465,1458
86184000,1477,1500,1662,1534,1465,1458
86188000,1477,1500,1662,1534,1465,1458
86192000,1476,1500,1662,1534,1465,1459
86196000,1476,1500,1662,1534,1465,1459
86204000,1476,1500,1667,1533,1466,1460
86208000,1476,1500,1667,1532,1467,1460
86212000,1476,1500,1667,1533,1466,1461
86216000,1476,1500,1667,1533,1466,1461
86220000,1476,1500,1667,1533,1466,1461
86224000,1476,1500,1667,1532,1467,1462
86228000,1476,1500,1671,1532,1467,1462
86232000,1476,1500,1671,1532,1467,1462
86236000,1476,1500,1671,1532,1467,1463
86240000,1476,1500,1671,1532,1467,1463
86244000,1476,1500,1671,1532,1467,1463
86248000,1476,1500,1671,1532,1467,1464
86252000,1476,1500,1675,1532,1467,1464
86256000,1476,1500,1675,1531,1468,1464
86260000,1476,1500,1675,1531,1468,1465
86264000,1476,1500,1675,1531,1468,1465
86268000,1476,1500,1675,1531,1468,1465
86276000,1476,1500,1678,1531,1468,1466
86280000,1476,1500,1678,1531,1468,1466
86284000,1476,1500,1678,1531,1468,1466
86288000,1475,1500,1678,1531,1468,1467
86292000,1475,1500,1678,1531,1468,1467
86296000,1475,1500,1678,1531,1468,1467
86300000,1475,1500,1680,1530,1469,1467
86304000,1475,1500,1680,1530,1469,1468
86308000,1475,1500,1680,1530,1469,1468
86316000,1475,1500,1680,1530,1469,1468
86320000,1475,1500,1680,1530,1469,1469
86324000,1475,1500,1683,1530,1469,1469
86328000,1475,1500,1683,1530,1469,1469
86332000,1475,1500,1683,1530,1469,1469
86336000,1475,1500,1683,1530,1469,1470
86340000,1475,1500,1683,1530,1469,1470
86344000,1475,1500,1683,1529,1470,1470
86348000,1475,1500,1684,1529,1470,1470
86356000,1475,1500,1684,1529,1470,1471
86360000,1475,1500,1684,1529,1470,1471
86364000,1475,1500,1684,1529,1470,1471
86368000,1475,1500,1684,1529,1470,1471
86372000,1475,1500,1686,1530,1469,1471
86376000,1475,1500,1686,1530,1469,1472
86380000,1475,1500,1686,1530,1469,1472
86384000,1474,1500,1686,1529,1470,1472
86388000,1474,1500,1686,1529,1470,1472
86392000,1474,1500,1686,1529,1470,1472
86396000,1474,1500,1687,1529,1470,1473
86404000,1474,1500,1687,1529,1470,1473
86408000,1474,1500,1687,1528,1471,1473
86412000,1474,1500,1687,1528,1471,1473
86416000,1474,1500,1687,1528,1471,1473
86420000,1474,1500,1688,1528,1471,1474
86424000,1474,1500,1688,1528,1471,1474
86428000,1474,1500,1688,1528,1471,1474
86432000,1474,1500,1688,1528,1471,1474
86436000,1474,1500,1688,1528,1471,1474
86440000,1474,1500,1688,1527,1472,1474
86444000,1474,1500,1688,1527,1472,1474
86448000,1474,1500,1688,1527,1472,1475
86452000,1474,1500,1688,1527,1472,1475
86456000,1474,1500,1688,1527,1472,1475
86460000,1473,1500,1688,1527,1472,1475
86464000,1473,1500,1688,1527,1472,1475
86468000,1473,1500,1689,1527,1472,1475
86472000,1473,1500,1689,1527,1472,1476
86476000,1473,1500,1689,1527,1472,1476
86480000,1473,1500,1689,1527,1472,1476
86484000,1473,1500,1689,1527,1472,1476
86492000,1473,1500,1688,1526,1473,1476
86500000,1473,1500,1688,1527,1472,1476
86504000,1473,1500,1688,1526,1473,1476
86508000,1473,1500,1688,1526,1473,1477
86512000,1473,1500,1688,1526,1473,1477
86516000,1473,1500,1688,1525,1474,1477
86520000,1473,1500,1688,1525,1474,1477
86524000,1473,1500,1688,1525,1474,1477
86528000,1473,1500,1688,1525,1474,1477
86532000,1473,1500,1688,1525,1474,1477
86536000,1473,1500,1688,1525,1474,1478
86540000,1473,1500,1687,1525,1474,1478
86544000,1473,1500,1687,1524,1475,1478
86548000,1473,1500,1687,1524,1475,1478
86552000,1473,1500,1687,1525,1474,1478
86556000,1473,1500,1687,1525,1474,1478
86560000,1473,1500,1687,1525,1474,1478
86564000,1473,1500,1686,1524,1475,1478
86568000,1473,1500,1686,1524,1475,1478
86572000,1473,1500,1686,1524,1475,1478
86576000,1473,1500,1686,1524,1475,1479
86580000,1473,1500,1686,1524,1475,1479
86584000,1473,1500,1686,1524,1475,1479
86588000,1473,1500,1685,1524,1475,1479
86592000,1473,1500,1685,1524,1475,1479
86596000,1472,1500,1685,1524,1475,1479
86600000,1472,1500,1685,1523,1476,1479
86604000,1472,1500,1685,1523,1476,1479
86608000,1472,1500,1685,1523,1476,1479
86612000,1472,1500,1684,1523,1476,1480
86616000,1472,1500,1684,1523,1476,1480
86620000,1472,1500,1684,1523,1476,1480
86624000,1472,1500,1684,1523,1476,1480
86628000,1472,1500,1684,1523,1476,1480
86632000,1472,1500,1684,1523,1476,1480
86640000,1472,1500,1683,1523,1476,1480
86644000,1472,1500,1683,1523,1476,1481
86648000,1472,1500,1683,1523,1476,1481
86652000,1472,1500,1683,1523,1476,1481
86656000,1472,1500,1683,1523,1476,1481
86660000,1472,1500,1682,1522,1477,1481
86664000,1472,1500,1682,1522,1477,1481
86668000,1472,1500,1682,1522,1477,1481
86672000,1472,1500,1682,1522,1477,1481
86676000,1472,1500,1682,1522,1477,1481
86680000,1472,1500,1682,1522,1477,1481
86684000,1472,1500,1680,1522,1477,1482
86688000,1472,1500,1680,1522,1477,1482
86692000,1472,1500,1680,1522,1477,1482
86696000,1472,1500,1680,1522,1477,1482
86700000,1472,1500,1680,1522,1477,1482
86704000,1472,1500,1680,1522,1477,1482
86708000,1472,1500,1679,1521,1478,1482
86716000,1472,1500,1679,1521,1478,1482
86720000,1472,1500,1679,1521,1478,1482
86724000,1472,1500,1679,1521,1478,1482
86728000,1472,1500,1679,1521,1478,1483
86732000,1472,1500,1677,1520,1479,1483
86736000,1472,1500,1677,1520,1479,1483
86740000,1472,1500,1677,1520,1479,1483
86744000,1472,1500,1677,1520,1479,1483
86748000,1472,1500,1677,1520,1479,1483
86752000,1472,1500,1677,1521,1478,1483
86756000,1472,1500,1676,1520,1479,1483
86760000,1472,1500,1676,1520,1479,1483
86764000,1472,1500,1676,1520,1479,1483
86768000,1472,1500,1676,1520,1479,1483
86772000,1472,1500,1676,1520,1479,1484
86776000,1472,1500,1676,1520,1479,1484
86780000,1472,1500,1674,1520,1479,1484
86784000,1472,1500,1674,1520,1479,1484
86788000,1472,1500,1674,1520,1479,1484
86792000,1472,1500,1674,1520,1479,1484
86796000,1472,1500,1674,1520,1479,1484
86800000,1472,1500,1674,1520,1479,1484
86804000,1472,1500,1673,1519,1480,1484
86808000,1472,1500,1673,1519,1480,1484
86812000,1472,1500,1673,1519,1480,1484
86816000,1472,1500,1673,1519,1480,1485
86820000,1472,1500,1673,1519,1480,1485
86824000,1472,1500,1673,1519,1480,1485
86828000,1472,1500,1671,1518,1481,1485
86832000,1472,1500,1671,1518,1481,1485
86836000,1472,1500,1671,1518,1481,1485
86840000,1472,1500,1671,1518,1481,1485
86844000,1472,1500,1671,1519,1480,1485
86848000,1472,1500,1671,1519,1480,1485
86852000,1472,1500,1670,1518,1481,1485
86856000,1472,1500,1670,1518,1481,1485
86860000,1472,1500,1670,1518,1481,1486
86864000,1472,1500,1670,1518,1481,1486
86868000,1472,1500,1670,1518,1481,1486
